Claim,Theme,Supporting_Paper,APA_Reference,DOI,Confidence_Score,Source_File,Section,Line_Number
Themes identified:: 4,,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.403,outputs/reports/research_brief.md,1. Executive Summary,9
Themes identified:: 4,,Digital platforms for development: Foundations and research agenda,"Bonina, C., Koskinen, K., Eaton, B., & Gawer, A. (2021). Digital platforms for development: Foundations and research agenda. *Information Systems Journal*. https://doi.org/10.1111/isj.12326",10.1111/isj.12326,0.347,outputs/reports/research_brief.md,1. Executive Summary,9
Themes identified:: 4,,"Building State Capability: Evidence, Analysis, Action","Andrews, M., Pritchett, L., & Woolcock, M. (2017). Building State Capability: Evidence, Analysis, Action. *Directory of Open access Books (OAPEN Foundation)*. https://doi.org/10.1093/acprof:oso/9780198747482.001.0001",10.1093/acprof:oso/9780198747482.001.0001,0.306,outputs/reports/research_brief.md,1. Executive Summary,9
Redundant Themes:: 4 themes,,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.338,outputs/reports/research_brief.md,Classification Summary,21
Redundant Themes:: 4 themes,,"Building State Capability: Evidence, Analysis, Action","Andrews, M., Pritchett, L., & Woolcock, M. (2017). Building State Capability: Evidence, Analysis, Action. *Directory of Open access Books (OAPEN Foundation)*. https://doi.org/10.1093/acprof:oso/9780198747482.001.0001",10.1093/acprof:oso/9780198747482.001.0001,0.306,outputs/reports/research_brief.md,Classification Summary,21
Redundant Themes:: 4 themes,,Digital platforms for development: Foundations and research agenda,"Bonina, C., Koskinen, K., Eaton, B., & Gawer, A. (2021). Digital platforms for development: Foundations and research agenda. *Information Systems Journal*. https://doi.org/10.1111/isj.12326",10.1111/isj.12326,0.302,outputs/reports/research_brief.md,Classification Summary,21
Developing Themes:: 0 themes,,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.371,outputs/reports/research_brief.md,Classification Summary,22
Developing Themes:: 0 themes,,Digital platforms for development: Foundations and research agenda,"Bonina, C., Koskinen, K., Eaton, B., & Gawer, A. (2021). Digital platforms for development: Foundations and research agenda. *Information Systems Journal*. https://doi.org/10.1111/isj.12326",10.1111/isj.12326,0.363,outputs/reports/research_brief.md,Classification Summary,22
Developing Themes:: 0 themes,,Harnessing the digital economy for developing countries,"Dahlman, C. J., Mealy, S., & Wermelinger, M. (2016). Harnessing the digital economy for developing countries. *OECD Development Centre working papers*. https://doi.org/10.1787/4adffb24-en",10.1787/4adffb24-en,0.321,outputs/reports/research_brief.md,Classification Summary,22
Trending Themes:: 0 themes,,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.389,outputs/reports/research_brief.md,Classification Summary,23
Trending Themes:: 0 themes,,Digital platforms for development: Foundations and research agenda,"Bonina, C., Koskinen, K., Eaton, B., & Gawer, A. (2021). Digital platforms for development: Foundations and research agenda. *Information Systems Journal*. https://doi.org/10.1111/isj.12326",10.1111/isj.12326,0.295,outputs/reports/research_brief.md,Classification Summary,23
Trending Themes:: 0 themes,,Harnessing the digital economy for developing countries,"Dahlman, C. J., Mealy, S., & Wermelinger, M. (2016). Harnessing the digital economy for developing countries. *OECD Development Centre working papers*. https://doi.org/10.1787/4adffb24-en",10.1787/4adffb24-en,0.288,outputs/reports/research_brief.md,Classification Summary,23
Future Themes:: 0 themes,,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.399,outputs/reports/research_brief.md,Classification Summary,24
Future Themes:: 0 themes,,Digital platforms for development: Foundations and research agenda,"Bonina, C., Koskinen, K., Eaton, B., & Gawer, A. (2021). Digital platforms for development: Foundations and research agenda. *Information Systems Journal*. https://doi.org/10.1111/isj.12326",10.1111/isj.12326,0.336,outputs/reports/research_brief.md,Classification Summary,24
Future Themes:: 0 themes,,Harnessing the digital economy for developing countries,"Dahlman, C. J., Mealy, S., & Wermelinger, M. (2016). Harnessing the digital economy for developing countries. *OECD Development Centre working papers*. https://doi.org/10.1787/4adffb24-en",10.1787/4adffb24-en,0.306,outputs/reports/research_brief.md,Classification Summary,24
Papers in citation graph:: 0,,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.382,outputs/reports/research_brief.md,3. Citation Intelligence,27
Papers in citation graph:: 0,,Harnessing the digital economy for developing countries,"Dahlman, C. J., Mealy, S., & Wermelinger, M. (2016). Harnessing the digital economy for developing countries. *OECD Development Centre working papers*. https://doi.org/10.1787/4adffb24-en",10.1787/4adffb24-en,0.28,outputs/reports/research_brief.md,3. Citation Intelligence,27
Papers in citation graph:: 0,,Digital platforms for development: Foundations and research agenda,"Bonina, C., Koskinen, K., Eaton, B., & Gawer, A. (2021). Digital platforms for development: Foundations and research agenda. *Information Systems Journal*. https://doi.org/10.1111/isj.12326",10.1111/isj.12326,0.255,outputs/reports/research_brief.md,3. Citation Intelligence,27
Total hypotheses generated:: 10,,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.371,outputs/reports/research_brief.md,4. Hypothesis Bank,30
Total hypotheses generated:: 10,,"Building State Capability: Evidence, Analysis, Action","Andrews, M., Pritchett, L., & Woolcock, M. (2017). Building State Capability: Evidence, Analysis, Action. *Directory of Open access Books (OAPEN Foundation)*. https://doi.org/10.1093/acprof:oso/9780198747482.001.0001",10.1093/acprof:oso/9780198747482.001.0001,0.271,outputs/reports/research_brief.md,4. Hypothesis Bank,30
Total hypotheses generated:: 10,,Adaptation and development pathways for different types of farmers,"Stringer, L. C., Fraser, E., Harris, D., Lyon, C. J., Pereira, L., Ward, C., & Simelton, E. (2019). Adaptation and development pathways for different types of farmers. *Environmental Science & Policy*. https://doi.org/10.1016/j.envsci.2019.10.007",10.1016/j.envsci.2019.10.007,0.255,outputs/reports/research_brief.md,4. Hypothesis Bank,30
"Nan, Community, Capacity, Training, Building: (2 papers) — limited evidence; conclusions should be drawn cautiously","Nan, Community, Capacity, Training, Building",Informatics teacher training in Hungary: building community and capacity with tele-houses,Unknown (2013). Informatics teacher training in Hungary: building community and capacity with tele-houses. *World Yearbook of Education 2004*. https://doi.org/10.4324/9780203416174-28,10.4324/9780203416174-28,0.463,outputs/reports/research_brief.md,Sparse Themes (Few Papers),47
"Nan, Community, Capacity, Training, Building: (2 papers) — limited evidence; conclusions should be drawn cautiously","Nan, Community, Capacity, Training, Building","Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.447,outputs/reports/research_brief.md,Sparse Themes (Few Papers),47
"Nan, Community, Capacity, Training, Building: (2 papers) — limited evidence; conclusions should be drawn cautiously","Nan, Community, Capacity, Training, Building",Perspective Chapter: Building Farmer Capacity through Agricultural Extension - A Model for True Capacity,"Ndlela, S. & Worth, S. (2023). Perspective Chapter: Building Farmer Capacity through Agricultural Extension - A Model for True Capacity. *Rural Areas - Development and Transformations*. https://doi.org/10.5772/intechopen.112260",10.5772/intechopen.112260,0.442,outputs/reports/research_brief.md,Sparse Themes (Few Papers),47
"Investigate **Nan, Community, Capacity, Training, Building** further with targeted literature searches and empirical studies","Nan, Community, Capacity, Training, Building","Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.489,outputs/reports/research_brief.md,Potential Future Directions,59
"Investigate **Nan, Community, Capacity, Training, Building** further with targeted literature searches and empirical studies","Nan, Community, Capacity, Training, Building",Perspective Chapter: Building Farmer Capacity through Agricultural Extension - A Model for True Capacity,"Ndlela, S. & Worth, S. (2023). Perspective Chapter: Building Farmer Capacity through Agricultural Extension - A Model for True Capacity. *Rural Areas - Development and Transformations*. https://doi.org/10.5772/intechopen.112260",10.5772/intechopen.112260,0.465,outputs/reports/research_brief.md,Potential Future Directions,59
"Investigate **Nan, Community, Capacity, Training, Building** further with targeted literature searches and empirical studies","Nan, Community, Capacity, Training, Building",Informatics teacher training in Hungary: building community and capacity with tele-houses,Unknown (2013). Informatics teacher training in Hungary: building community and capacity with tele-houses. *World Yearbook of Education 2004*. https://doi.org/10.4324/9780203416174-28,10.4324/9780203416174-28,0.461,outputs/reports/research_brief.md,Potential Future Directions,59
Expand corpus:: Search additional databases and refine keywords to increase coverage.,,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.44,outputs/reports/research_brief.md,Recommendations,63
Expand corpus:: Search additional databases and refine keywords to increase coverage.,,Australian farmers left behind in the digital economy – Insights from the Australian Digital Inclusion Index,"Marshall, A., Dezuanni, M., Burgess, J., Thomas, J., & Wilson, C. (2020). Australian farmers left behind in the digital economy – Insights from the Australian Digital Inclusion Index. *Journal of Rural Studies*. https://doi.org/10.1016/j.jrurstud.2020.09.001",10.1016/j.jrurstud.2020.09.001,0.309,outputs/reports/research_brief.md,Recommendations,63
Expand corpus:: Search additional databases and refine keywords to increase coverage.,,Harnessing the digital economy for developing countries,"Dahlman, C. J., Mealy, S., & Wermelinger, M. (2016). Harnessing the digital economy for developing countries. *OECD Development Centre working papers*. https://doi.org/10.1787/4adffb24-en",10.1787/4adffb24-en,0.299,outputs/reports/research_brief.md,Recommendations,63
"Deepen analysis:: For high-confidence themes, conduct systematic review and citation chaining.",,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.454,outputs/reports/research_brief.md,Recommendations,64
"Deepen analysis:: For high-confidence themes, conduct systematic review and citation chaining.",,Building competent IT freshers: modelling digital era training frameworks,"Pandey, S. & Dash, M. K. (2026). Building competent IT freshers: modelling digital era training frameworks. *European Journal of Training and Development*. https://doi.org/10.1108/ejtd-10-2025-0242",10.1108/ejtd-10-2025-0242,0.36,outputs/reports/research_brief.md,Recommendations,64
"Deepen analysis:: For high-confidence themes, conduct systematic review and citation chaining.",,"Community health workers at the dawn of a new era: 6. Recruitment, training, and continuing education","Schleiff, M., Aitken, I., Alam, M. A., Damtew, Z. A., & Perry, H. B. (2021). Community health workers at the dawn of a new era: 6. Recruitment, training, and continuing education. *Health Research Policy and Systems*. https://doi.org/10.1186/s12961-021-00757-3",10.1186/s12961-021-00757-3,0.309,outputs/reports/research_brief.md,Recommendations,64
Validate findings:: Cross-reference with recent publications and domain experts.,,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.468,outputs/reports/research_brief.md,Recommendations,65
Validate findings:: Cross-reference with recent publications and domain experts.,,Building competent IT freshers: modelling digital era training frameworks,"Pandey, S. & Dash, M. K. (2026). Building competent IT freshers: modelling digital era training frameworks. *European Journal of Training and Development*. https://doi.org/10.1108/ejtd-10-2025-0242",10.1108/ejtd-10-2025-0242,0.365,outputs/reports/research_brief.md,Recommendations,65
Validate findings:: Cross-reference with recent publications and domain experts.,,Digital platforms for development: Foundations and research agenda,"Bonina, C., Koskinen, K., Eaton, B., & Gawer, A. (2021). Digital platforms for development: Foundations and research agenda. *Information Systems Journal*. https://doi.org/10.1111/isj.12326",10.1111/isj.12326,0.325,outputs/reports/research_brief.md,Recommendations,65
Generated:: 2026-06-11 21:40,,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.417,outputs/reports/research_brief.md,Research Roadmap,90
Generated:: 2026-06-11 21:40,,Application of digital technologies for ensuring agricultural productivity,"Abiri, R., Rizan, N., Balasundram, S. K., Shahbazi, A. B., & Hamid, H. A. (2023). Application of digital technologies for ensuring agricultural productivity. *Heliyon*. https://doi.org/10.1016/j.heliyon.2023.e22601",10.1016/j.heliyon.2023.e22601,0.267,outputs/reports/research_brief.md,Research Roadmap,90
Generated:: 2026-06-11 21:40,,Adaptation and development pathways for different types of farmers,"Stringer, L. C., Fraser, E., Harris, D., Lyon, C. J., Pereira, L., Ward, C., & Simelton, E. (2019). Adaptation and development pathways for different types of farmers. *Environmental Science & Policy*. https://doi.org/10.1016/j.envsci.2019.10.007",10.1016/j.envsci.2019.10.007,0.265,outputs/reports/research_brief.md,Research Roadmap,90
Maturity:: Mature (9 papers),,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.404,outputs/reports/research_brief.md,"Training, Digital, Health, Jats, Network",94
Maturity:: Mature (9 papers),,Harnessing the digital economy for developing countries,"Dahlman, C. J., Mealy, S., & Wermelinger, M. (2016). Harnessing the digital economy for developing countries. *OECD Development Centre working papers*. https://doi.org/10.1787/4adffb24-en",10.1787/4adffb24-en,0.346,outputs/reports/research_brief.md,"Training, Digital, Health, Jats, Network",94
Maturity:: Mature (9 papers),,Capacity Building in Developing Countries,"Global, N. & Kazanskaia, A. (2025). Capacity Building in Developing Countries. https://doi.org/10.64357/capacity-building-in-developing-countries-2025",10.64357/capacity-building-in-developing-countries-2025,0.342,outputs/reports/research_brief.md,"Training, Digital, Health, Jats, Network",94
"Limited empirical evidence on mechanisms within Training, Digital, Health, Jats, Network","Training, Digital, Health, Jats, Network","Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.473,outputs/reports/research_brief.md,Knowledge Gaps,97
"Limited empirical evidence on mechanisms within Training, Digital, Health, Jats, Network","Training, Digital, Health, Jats, Network",Building competent IT freshers: modelling digital era training frameworks,"Pandey, S. & Dash, M. K. (2026). Building competent IT freshers: modelling digital era training frameworks. *European Journal of Training and Development*. https://doi.org/10.1108/ejtd-10-2025-0242",10.1108/ejtd-10-2025-0242,0.437,outputs/reports/research_brief.md,Knowledge Gaps,97
"Limited empirical evidence on mechanisms within Training, Digital, Health, Jats, Network","Training, Digital, Health, Jats, Network","Computer Network Training ""Building Creativity through Wifi Corner Networks in the Digital Era""","Kholili, A. N. (2025). Computer Network Training ""Building Creativity through Wifi Corner Networks in the Digital Era"". *Jurnal Pengabdian kepada Masyarakat (DIASYA)*. https://doi.org/10.71200/diasya.v1i1.44",10.71200/diasya.v1i1.44,0.431,outputs/reports/research_brief.md,Knowledge Gaps,97
Few longitudinal studies tracking change over time,,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.41,outputs/reports/research_brief.md,Knowledge Gaps,98
Few longitudinal studies tracking change over time,,Harnessing the digital economy for developing countries,"Dahlman, C. J., Mealy, S., & Wermelinger, M. (2016). Harnessing the digital economy for developing countries. *OECD Development Centre working papers*. https://doi.org/10.1787/4adffb24-en",10.1787/4adffb24-en,0.312,outputs/reports/research_brief.md,Knowledge Gaps,98
